age,gender,security_no,region_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_session_duration,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn,plan_tier,logins_90d,active_days_90d,api_calls_90d,session_minutes_90d,days_since_active,name,email,phone_number
18,F,XW0DQ7H,Village,17-08-2017,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,16:08:02,17,300.63,53005.25,17,781.75,Yes,Yes,No,Not Applicable,Products always in Stock,0,Enterprise,46,33,8793,1027.11,2,Lina Jones 3567,lina.jones.3567@gmail.com,0821510239000
32,F,5K0N3X1,City,28-08-2017,?,CID21329,Gift Vouchers/Coupons,Desktop,Mobile_Data,12:38:13,16,306.34,12838.38,10,,Yes,No,Yes,Solved,Quality Customer Care,0,Enterprise,37,30,8605,862.65,1,Sarah Lestari 9560,sarah.lestari.9560@example.com,08587932563
44,F,1F2TCL3,Town,11-11-2016,Yes,CID12313,Gift Vouchers/Coupons,Desktop,Wi-Fi,22:53:21,14,516.16,21027.0,22,500.69,No,Yes,Yes,Solved in Follow-up,Poor Website,1,Basic,17,17,267,411.37,16,Siti Martinez 7892,siti.martinez.7892@churnsense.com,089692772117
37,M,VJGJ33N,City,29-10-2016,Yes,CID3793,Gift Vouchers/Coupons,Desktop,Mobile_Data,15:57:50,11,53.27,25239.56,6,567.66,No,Yes,Yes,Unsolved,Poor Website,1,Basic,8,8,227,215.77,20,Joseph Jones 2316,joseph.jones.2316@outlook.com,081183389888
31,F,SVZXCWB,City,12-09-2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,15:46:44,20,113.13,24483.66,16,663.06,No,Yes,Yes,Solved,Poor Website,1,Basic,13,11,294,231.94,2,Putri Kusuma 3933,putri.kusuma.3933@yahoo.com,082167972264
13,M,PSG1LGF,City,08-01-2016,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,6:46:07,23,433.62,13884.77,24,722.27,Yes,No,Yes,Unsolved,No reason specified,0,Pro,29,25,1318,584.06,0,John Garcia 3229,john.garcia.3229@outlook.com,085794897232
21,M,R3CX1EA,Town,19-03-2015,Yes,CID24708,Gift Vouchers/Coupons,Desktop,Mobile_Data,11:40:04,10,55.38,8982.5,28,756.21,Yes,No,Yes,Solved in Follow-up,No reason specified,0,Pro,23,21,2300,377.52,0,Charles Wijaya 4606,charles.wijaya.4606@yahoo.com,08527594949
42,M,4UJ1551,,12-07-2016,?,CID56614,Credit/Debit Card Offers,Both,Fiber_Optic,7:52:43,19,429.11,44554.82,24,568.08,No,Yes,Yes,Unsolved,Poor Product Quality,1,Basic,8,8,330,103.81,0,Andi Williams 294,andi.williams.294@gmail.com,0895742716412
44,M,0481QNQ,Village,14-12-2016,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,6:50:10,15,191.07,18362.31,20,,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,0,Pro,32,30,1833,673.6,3,Eko Martinez 5957,eko.martinez.5957@outlook.com,08962346858
45,F,ZHP4MCR,Town,30-11-2016,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,19:10:16,10,97.31,19244.16,28,706.23,No,Yes,Yes,No Information Available,Poor Customer Service,1,Basic,19,18,292,520.97,0,Mary Kusuma 1021,mary.kusuma.1021@outlook.com,0811995684
25,F,OKZ6GDD,Village,22-05-2016,Yes,CID19275,Gift Vouchers/Coupons,Both,Wi-Fi,5:57:20,14,570.23,35119.93,8,699.7,Yes,Yes,No,Not Applicable,Poor Product Quality,1,Basic,9,8,374,114.15,16,Putri Davis 5802,putri.davis.5802@churnsense.com,0812612484893
60,M,KPI9DD5,City,13-01-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,11:56:11,14,55.53,41672.02,33.02434314,798.12,Yes,No,No,Not Applicable,Too many ads,0,Pro,24,20,1409,417.58,0,Eko Smith 4296,eko.smith.4296@churnsense.com,08116658001
11,M,G2FTZTL,Town,31-01-2015,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,4:42:50,13,41.09,44007.18,18,608.26,Yes,No,Yes,Unsolved,Poor Customer Service,1,Basic,9,8,286,100.51,7,Andi Martinez 436,andi.martinez.436@outlook.com,08134457221
